order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
933,ORD-20240428-00933,333,2024-04-28,enviado,3379.12,4,110,709.62,4063.58,credit_card,express,,
934,ORD-20250717-00934,247,2025-07-17,pendiente,1369.5,0,440,287.6,2097.1,cash_on_delivery,express,,
935,ORD-20240611-00935,140,2024-06-11,pendiente,269.99,5,190,56.7,503.19,cash_on_delivery,standard,,
936,ORD-20250902-00936,417,2025-09-02,procesando,4347.14,9,90,912.9,4958.8,bank_transfer,same_day,,
937,ORD-20250523-00937,64,2025-05-23,cancelado,1862.62,14,330,391.15,2323,debit_card,standard,,
938,ORD-20230423-00938,42,2023-04-23,cancelado,1612.4,5,380,338.6,2250.38,cash_on_delivery,standard,,
939,ORD-20240112-00939,478,2024-01-12,enviado,155.94,14,190,32.75,356.86,bank_transfer,same_day,,
940,ORD-20240225-00940,430,2024-02-25,enviado,2708.42,10,470,568.77,3476.35,bank_transfer,same_day,,
941,ORD-20251016-00941,143,2025-10-16,enviado,2917.64,20,330,612.7,3276.81,bank_transfer,standard,9,
942,ORD-20250315-00942,209,2025-03-15,entregado,1593.32,20,0,334.6,1609.26,bank_transfer,standard,,
943,ORD-20251121-00943,55,2025-11-21,pendiente,1416.9,20,360,297.55,1791.07,debit_card,pickup,,
944,ORD-20240508-00944,41,2024-05-08,pendiente,2052.3,1,390,430.98,2852.76,bank_transfer,express,,
945,ORD-20230211-00945,336,2023-02-11,cancelado,318.16,8,30,66.81,389.52,debit_card,express,5,
946,ORD-20240520-00946,37,2024-05-20,procesando,2179,8,160,457.59,2622.27,debit_card,express,,
947,ORD-20250312-00947,92,2025-03-12,enviado,995.56,13,420,209.07,1495.21,cash_on_delivery,same_day,,
948,ORD-20230208-00948,343,2023-02-08,pendiente,4861.79,7,460,1020.98,6002.44,bank_transfer,same_day,,
949,ORD-20230904-00949,90,2023-09-04,entregado,3647.62,17,220,766,4013.52,credit_card,standard,,
950,ORD-20230410-00950,37,2023-04-10,procesando,1178.64,8,50,247.51,1381.86,debit_card,same_day,,
951,ORD-20250325-00951,414,2025-03-25,pendiente,3321.18,7,140,697.45,3926.15,credit_card,express,,
952,ORD-20251215-00952,80,2025-12-15,procesando,920.78,4,140,193.36,1217.31,credit_card,same_day,,
953,ORD-20240705-00953,100,2024-07-05,cancelado,302.25,16,310,63.47,627.36,debit_card,express,,Nota del cliente: Llamar antes
954,ORD-20240426-00954,41,2024-04-26,procesando,103.96,5,310,21.83,430.59,cash_on_delivery,standard,,
955,ORD-20240810-00955,369,2024-08-10,procesando,1330.24,11,290,279.35,1753.26,paypal,pickup,,
956,ORD-20230331-00956,248,2023-03-31,entregado,1549.32,15,30,325.36,1672.28,credit_card,pickup,,
957,ORD-20230113-00957,439,2023-01-13,pendiente,885.01,13,370,185.85,1325.81,debit_card,pickup,,
958,ORD-20251111-00958,345,2025-11-11,enviado,265.36,0,10,55.73,331.09,credit_card,standard,,
959,ORD-20240511-00959,236,2024-05-11,pendiente,255.14,2,20,53.58,323.62,bank_transfer,standard,8,
960,ORD-20240820-00960,218,2024-08-20,cancelado,1259.12,9,440,264.42,1850.22,debit_card,same_day,9,
961,ORD-20230818-00961,481,2023-08-18,entregado,2822.01,10,70,592.62,3202.43,bank_transfer,same_day,,Nota del cliente: Llamar antes
962,ORD-20241003-00962,348,2024-10-03,procesando,1995.04,14,80,418.96,2214.69,cash_on_delivery,express,,
963,ORD-20230824-00963,106,2023-08-24,procesando,1709.01,14,480,358.89,2308.64,debit_card,express,,
964,ORD-20250712-00964,362,2025-07-12,enviado,1360.49,5,220,285.7,1798.17,credit_card,same_day,,
965,ORD-20251218-00965,447,2025-12-18,entregado,516.1,5,140,108.38,738.68,credit_card,express,,Nota del cliente: Llamar antes
966,ORD-20250806-00966,477,2025-08-06,procesando,2105.4,6,170,442.13,2591.21,cash_on_delivery,express,,
967,ORD-20231226-00967,23,2023-12-26,pendiente,1245.84,7,220,261.63,1640.26,credit_card,standard,,
968,ORD-20230930-00968,27,2023-09-30,procesando,1274.65,1,380,267.68,1909.58,paypal,same_day,,
969,ORD-20250802-00969,126,2025-08-02,pendiente,872.58,1,250,183.24,1297.09,bank_transfer,express,2,
970,ORD-20240426-00970,180,2024-04-26,enviado,2105.9,4,210,442.24,2673.9,paypal,pickup,2,
971,ORD-20240910-00971,428,2024-09-10,cancelado,1541.73,15,500,323.76,2134.23,credit_card,same_day,1,
972,ORD-20250503-00972,409,2025-05-03,entregado,784.63,3,190,164.77,1115.86,bank_transfer,standard,,
973,ORD-20231001-00973,268,2023-10-01,entregado,3459.75,10,270,726.55,4110.33,debit_card,same_day,,
974,ORD-20241217-00974,391,2024-12-17,entregado,1274.08,0,300,267.56,1841.64,paypal,express,,
975,ORD-20241027-00975,49,2024-10-27,procesando,1228.04,19,470,257.89,1722.6,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
976,ORD-20230123-00976,306,2023-01-23,pendiente,1162.88,4,370,244.2,1730.56,debit_card,same_day,,
977,ORD-20250109-00977,52,2025-01-09,entregado,3079.52,5,440,646.7,4012.24,cash_on_delivery,same_day,,
978,ORD-20250930-00978,200,2025-09-30,pendiente,342.89,7,190,72.01,580.9,credit_card,standard,1,
979,ORD-20250316-00979,113,2025-03-16,enviado,1398.15,7,420,293.61,2013.89,bank_transfer,pickup,,Nota del cliente: Llamar antes
980,ORD-20250424-00980,118,2025-04-24,pendiente,2825.81,16,140,593.42,3107.1,debit_card,standard,,
981,ORD-20231202-00981,13,2023-12-02,procesando,1899.88,11,240,398.97,2329.86,cash_on_delivery,express,7,
982,ORD-20251203-00982,53,2025-12-03,cancelado,1751.84,8,40,367.89,2019.58,credit_card,same_day,10,
983,ORD-20240724-00983,425,2024-07-24,pendiente,748.24,15,60,157.13,853.13,paypal,pickup,4,
984,ORD-20250502-00984,268,2025-05-02,cancelado,2450.24,3,440,514.55,3331.28,bank_transfer,pickup,,
985,ORD-20250730-00985,98,2025-07-30,pendiente,238.21,13,390,50.02,647.26,credit_card,same_day,,
986,ORD-20230615-00986,45,2023-06-15,pendiente,1393.72,6,100,292.68,1702.78,bank_transfer,standard,8,Nota del cliente: Dejar en portería
987,ORD-20230226-00987,140,2023-02-26,enviado,3043.9,0,90,639.22,3773.12,debit_card,pickup,,
988,ORD-20230411-00988,92,2023-04-11,pendiente,3984.6,2,460,836.77,5201.68,debit_card,standard,7,
989,ORD-20241127-00989,125,2024-11-27,entregado,4103.87,2,290,861.81,5173.6,paypal,same_day,,
990,ORD-20250306-00990,295,2025-03-06,enviado,2240.24,20,170,470.45,2432.64,debit_card,pickup,,
991,ORD-20250417-00991,403,2025-04-17,entregado,1208.44,2,310,253.77,1748.04,bank_transfer,standard,2,Nota del cliente: Entregar por la tarde
992,ORD-20241217-00992,370,2024-12-17,procesando,2554.36,12,60,536.42,2844.26,bank_transfer,pickup,,
993,ORD-20241122-00993,197,2024-11-22,procesando,3994.74,3,480,838.9,5193.8,paypal,same_day,2,Nota del cliente: Envolver para regalo
994,ORD-20240622-00994,439,2024-06-22,procesando,996.54,4,120,209.27,1285.95,credit_card,same_day,,Nota del cliente: Llamar antes
995,ORD-20250523-00995,216,2025-05-23,entregado,1523.72,16,170,319.98,1769.9,cash_on_delivery,same_day,6,
996,ORD-20250116-00996,11,2025-01-16,enviado,2167.63,19,40,455.2,2250.98,paypal,pickup,,Nota del cliente: Dejar en portería
997,ORD-20231209-00997,219,2023-12-09,pendiente,1402.18,2,350,294.46,2018.6,paypal,pickup,8,
998,ORD-20230716-00998,248,2023-07-16,pendiente,659.65,4,80,138.53,851.79,paypal,standard,,
999,ORD-20241203-00999,268,2024-12-03,enviado,1213.51,9,340,254.84,1699.13,credit_card,express,,
1000,ORD-20231229-01000,57,2023-12-29,enviado,3693.36,18,460,775.61,4264.17,cash_on_delivery,express,,
1001,ORD-20250227-01001,461,2025-02-27,cancelado,2237.43,0,280,469.86,2987.29,debit_card,express,1,
1002,ORD-20250524-01002,272,2025-05-24,enviado,3834.88,10,150,805.32,4406.71,paypal,express,,Nota del cliente: Dejar en portería
1003,ORD-20231003-01003,235,2023-10-03,enviado,1131.93,1,100,237.71,1458.32,debit_card,pickup,,
1004,ORD-20240716-01004,150,2024-07-16,entregado,1925.99,20,100,404.46,2045.25,debit_card,standard,,
1005,ORD-20231022-01005,148,2023-10-22,cancelado,1669.95,11,490,350.69,2326.95,cash_on_delivery,same_day,6,
1006,ORD-20240306-01006,354,2024-03-06,pendiente,546.73,5,150,114.81,784.2,paypal,same_day,,
1007,ORD-20230220-01007,482,2023-02-20,procesando,5502.9,7,320,1155.61,6593.31,paypal,standard,,
1008,ORD-20250325-01008,127,2025-03-25,entregado,68.61,10,420,14.41,496.16,bank_transfer,standard,,
1009,ORD-20250121-01009,136,2025-01-21,entregado,2197.57,1,240,461.49,2877.08,debit_card,standard,,Nota del cliente: Dejar en portería
1010,ORD-20230731-01010,3,2023-07-31,cancelado,2391.12,8,480,502.14,3181.97,cash_on_delivery,express,,Nota del cliente: Dejar en portería
1011,ORD-20241003-01011,375,2024-10-03,pendiente,1007.48,14,50,211.57,1128,paypal,standard,,Nota del cliente: Entregar por la tarde
1012,ORD-20240131-01012,43,2024-01-31,pendiente,1548.58,20,250,325.2,1814.06,cash_on_delivery,express,,
1013,ORD-20260120-01013,74,2026-01-20,entregado,958.53,5,280,201.29,1391.89,bank_transfer,express,10,
1014,ORD-20231127-01014,111,2023-11-27,enviado,548.44,2,220,115.17,872.64,paypal,pickup,,Nota del cliente: Dejar en portería
1015,ORD-20251016-01015,130,2025-10-16,entregado,662.82,14,190,139.19,899.22,paypal,pickup,10,
1016,ORD-20231112-01016,346,2023-11-12,entregado,1033.3,19,400,216.99,1453.96,bank_transfer,standard,,
1017,ORD-20231107-01017,466,2023-11-07,entregado,1087.44,12,190,228.36,1375.31,debit_card,standard,,
1018,ORD-20250404-01018,367,2025-04-04,pendiente,919.59,8,70,193.11,1109.13,debit_card,pickup,2,
1019,ORD-20240715-01019,240,2024-07-15,procesando,2341.15,2,270,491.64,3055.97,debit_card,pickup,7,Nota del cliente: Entregar por la tarde
1020,ORD-20240116-01020,177,2024-01-16,procesando,2140.2,15,10,449.44,2278.61,debit_card,express,,
1021,ORD-20240527-01021,341,2024-05-27,entregado,2644.17,16,100,555.28,2876.38,paypal,standard,8,
1022,ORD-20260109-01022,228,2026-01-09,procesando,1753.17,3,240,368.17,2308.74,cash_on_delivery,pickup,8,Nota del cliente: Entregar por la tarde
1023,ORD-20240324-01023,231,2024-03-24,pendiente,2205.71,18,410,463.2,2681.88,credit_card,standard,,
1024,ORD-20230414-01024,134,2023-04-14,procesando,60.45,12,440,12.69,505.89,bank_transfer,express,,Nota del cliente: Entregar por la tarde
1025,ORD-20251014-01025,71,2025-10-14,enviado,2701.43,11,230,567.3,3201.57,cash_on_delivery,express,7,
1026,ORD-20230406-01026,303,2023-04-06,cancelado,78.93,8,160,16.58,249.2,credit_card,same_day,,
1027,ORD-20230828-01027,245,2023-08-28,procesando,782.74,3,340,164.38,1263.64,credit_card,same_day,,
1028,ORD-20250901-01028,318,2025-09-01,enviado,1088.68,7,260,228.62,1501.09,bank_transfer,express,,
1029,ORD-20231108-01029,223,2023-11-08,entregado,2700.5,7,420,567.11,3498.58,credit_card,standard,,
1030,ORD-20251127-01030,63,2025-11-27,enviado,198.29,8,0,41.64,224.07,debit_card,same_day,,
1031,ORD-20251217-01031,414,2025-12-17,enviado,3608.51,1,430,757.79,4760.21,debit_card,pickup,,
1032,ORD-20251124-01032,25,2025-11-24,pendiente,501.75,11,500,105.37,1051.93,cash_on_delivery,standard,,
1033,ORD-20241104-01033,340,2024-11-04,enviado,518.58,18,220,108.9,754.14,cash_on_delivery,same_day,,
1034,ORD-20230831-01034,100,2023-08-31,entregado,2554.84,20,300,536.52,2880.39,cash_on_delivery,pickup,,
1035,ORD-20240602-01035,171,2024-06-02,procesando,2170.14,10,0,455.73,2408.86,paypal,express,,
1036,ORD-20251005-01036,323,2025-10-05,entregado,1872.26,11,460,393.17,2519.48,paypal,standard,,Nota del cliente: Llamar antes
1037,ORD-20250502-01037,103,2025-05-02,entregado,1305.39,6,180,274.13,1681.2,paypal,express,,
1038,ORD-20250803-01038,62,2025-08-03,cancelado,2350.89,20,80,493.69,2454.4,paypal,same_day,,
1039,ORD-20250226-01039,209,2025-02-26,pendiente,2635.18,12,300,553.39,3172.35,cash_on_delivery,express,,
1040,ORD-20230607-01040,142,2023-06-07,entregado,3216.44,17,100,675.45,3445.1,credit_card,express,,
1041,ORD-20230125-01041,115,2023-01-25,entregado,1335.6,8,40,280.48,1549.23,bank_transfer,standard,,
1042,ORD-20250816-01042,295,2025-08-16,cancelado,2829.3,13,270,594.15,3325.64,paypal,express,,
1043,ORD-20230206-01043,13,2023-02-06,enviado,3457.02,3,60,725.97,4139.28,cash_on_delivery,pickup,,
1044,ORD-20250707-01044,306,2025-07-07,pendiente,1622.66,15,480,340.76,2200.02,bank_transfer,same_day,1,
1045,ORD-20241015-01045,240,2024-10-15,pendiente,2057.44,10,490,432.06,2773.76,cash_on_delivery,same_day,,
1046,ORD-20250221-01046,450,2025-02-21,cancelado,2130.58,2,170,447.42,2705.39,paypal,standard,,Nota del cliente: Dejar en portería
1047,ORD-20230609-01047,160,2023-06-09,enviado,1512.87,5,220,317.7,1974.93,debit_card,standard,,
1048,ORD-20230620-01048,238,2023-06-20,procesando,1203.66,13,480,252.77,1779.95,debit_card,same_day,,
1049,ORD-20240121-01049,303,2024-01-21,cancelado,1730.02,12,100,363.3,1985.72,debit_card,pickup,,
1050,ORD-20241023-01050,231,2024-10-23,pendiente,2284.24,10,320,479.69,2855.51,cash_on_delivery,express,,
1051,ORD-20240524-01051,268,2024-05-24,enviado,709.32,19,320,148.96,1043.51,cash_on_delivery,same_day,,
1052,ORD-20250908-01052,338,2025-09-08,entregado,1493.34,9,330,313.6,2002.54,debit_card,same_day,,
1053,ORD-20241225-01053,499,2024-12-25,procesando,1114.11,7,340,233.96,1610.08,credit_card,standard,5,
1054,ORD-20240125-01054,449,2024-01-25,cancelado,76.68,19,450,16.1,528.21,bank_transfer,express,7,
1055,ORD-20250216-01055,327,2025-02-16,cancelado,4488.02,7,200,942.48,5316.34,cash_on_delivery,express,4,
1056,ORD-20251023-01056,89,2025-10-23,cancelado,1496.19,9,310,314.2,1985.73,credit_card,pickup,,Nota del cliente: Envolver para regalo
1057,ORD-20240915-01057,75,2024-09-15,cancelado,3080.55,0,170,646.92,3897.47,credit_card,same_day,,
1058,ORD-20240629-01058,257,2024-06-29,procesando,2661.04,1,490,558.82,3683.25,credit_card,same_day,,
1059,ORD-20250613-01059,472,2025-06-13,procesando,1567.79,5,410,329.24,2228.64,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
1060,ORD-20250328-01060,147,2025-03-28,procesando,1802.57,18,450,378.54,2306.65,bank_transfer,pickup,,
1061,ORD-20251217-01061,72,2025-12-17,cancelado,2470.56,7,470,518.82,3286.44,credit_card,pickup,,
1062,ORD-20240323-01062,491,2024-03-23,entregado,1965.87,5,0,412.83,2280.41,bank_transfer,standard,,
1063,ORD-20230818-01063,35,2023-08-18,procesando,5115.97,12,210,1074.35,5786.4,paypal,pickup,,Nota del cliente: Envolver para regalo
1064,ORD-20230919-01064,232,2023-09-19,procesando,1954.95,9,470,410.54,2659.54,cash_on_delivery,express,,
1065,ORD-20230303-01065,239,2023-03-03,cancelado,1725.65,9,410,362.39,2342.73,credit_card,same_day,5,
1066,ORD-20240522-01066,58,2024-05-22,enviado,1892.03,3,100,397.33,2332.6,bank_transfer,same_day,,
1067,ORD-20250921-01067,203,2025-09-21,cancelado,1239.47,1,20,260.29,1507.37,debit_card,same_day,,
1068,ORD-20250504-01068,219,2025-05-04,procesando,2175.22,13,350,456.8,2699.24,credit_card,same_day,,
1069,ORD-20241227-01069,198,2024-12-27,cancelado,1361.22,3,460,285.86,2066.24,cash_on_delivery,pickup,6,
1070,ORD-20231124-01070,425,2023-11-24,entregado,1257.91,20,200,264.16,1470.49,credit_card,pickup,,
1071,ORD-20230709-01071,238,2023-07-09,cancelado,2482.47,20,60,521.32,2567.3,debit_card,pickup,6,
1072,ORD-20230803-01072,417,2023-08-03,enviado,64.32,8,360,13.51,432.68,debit_card,pickup,,
1073,ORD-20240118-01073,175,2024-01-18,entregado,1338.02,17,460,280.98,1851.54,cash_on_delivery,express,,
1074,ORD-20230220-01074,460,2023-02-20,cancelado,1129.82,9,450,237.26,1715.4,credit_card,same_day,7,Nota del cliente: Dejar en portería
1075,ORD-20240801-01075,460,2024-08-01,pendiente,3641.73,18,150,764.76,3900.98,cash_on_delivery,pickup,,
1076,ORD-20251106-01076,298,2025-11-06,enviado,3409.1,7,90,715.91,3976.37,credit_card,express,4,Nota del cliente: Dejar en portería
1077,ORD-20241208-01077,355,2024-12-08,procesando,4482.61,7,80,941.35,5190.18,credit_card,pickup,,
1078,ORD-20230221-01078,108,2023-02-21,procesando,1974.38,10,90,414.62,2281.56,cash_on_delivery,pickup,10,
1079,ORD-20230704-01079,343,2023-07-04,entregado,57.15,12,500,12,562.29,debit_card,express,,
1080,ORD-20250701-01080,285,2025-07-01,entregado,2009.89,10,80,422.08,2310.98,credit_card,pickup,,
1081,ORD-20251124-01081,153,2025-11-24,entregado,3268.94,20,30,686.48,3331.63,paypal,express,8,
1082,ORD-20240318-01082,255,2024-03-18,pendiente,96.38,0,240,20.24,356.62,paypal,express,3,Nota del cliente: Entregar por la tarde
1083,ORD-20250130-01083,476,2025-01-30,cancelado,745.95,4,460,156.65,1332.76,credit_card,standard,,
1084,ORD-20240412-01084,235,2024-04-12,enviado,1611.91,14,500,338.5,2224.74,credit_card,standard,,
1085,ORD-20240320-01085,99,2024-03-20,enviado,4685.95,5,140,984.05,5575.7,credit_card,standard,,
1086,ORD-20250330-01086,137,2025-03-30,pendiente,832.65,17,170,174.86,1035.96,cash_on_delivery,express,,
1087,ORD-20240319-01087,77,2024-03-19,cancelado,62.4,2,410,13.1,484.25,cash_on_delivery,pickup,,
1088,ORD-20231105-01088,433,2023-11-05,entregado,1938.05,16,20,406.99,2054.95,cash_on_delivery,pickup,,
1089,ORD-20240709-01089,255,2024-07-09,cancelado,1697.62,6,100,356.5,2052.26,debit_card,express,9,
1090,ORD-20250907-01090,21,2025-09-07,pendiente,713.23,5,290,149.78,1117.35,paypal,standard,,
1091,ORD-20250924-01091,91,2025-09-24,procesando,4644.92,20,260,975.43,4951.37,paypal,standard,,
1092,ORD-20240208-01092,453,2024-02-08,pendiente,890.29,5,410,186.96,1442.74,cash_on_delivery,pickup,,
1093,ORD-20240311-01093,97,2024-03-11,enviado,1516.28,5,120,318.42,1878.89,debit_card,pickup,,
1094,ORD-20240509-01094,333,2024-05-09,cancelado,850.14,18,300,178.53,1175.64,bank_transfer,pickup,,
1095,ORD-20230625-01095,313,2023-06-25,cancelado,1151.21,3,230,241.75,1588.42,debit_card,standard,,
1096,ORD-20231216-01096,442,2023-12-16,procesando,1142.38,18,470,239.9,1646.65,paypal,pickup,,
1097,ORD-20230716-01097,126,2023-07-16,entregado,901.69,2,280,189.35,1353.01,cash_on_delivery,same_day,,
1098,ORD-20241220-01098,24,2024-12-20,procesando,1765.49,7,290,370.75,2302.66,bank_transfer,pickup,,Nota del cliente: Dejar en portería
1099,ORD-20230917-01099,305,2023-09-17,pendiente,1741.87,3,320,365.79,2375.4,paypal,express,,
1100,ORD-20231112-01100,201,2023-11-12,pendiente,1559.48,3,420,327.49,2260.19,credit_card,express,4,
1101,ORD-20230804-01101,429,2023-08-04,enviado,2118.73,17,160,444.93,2363.48,bank_transfer,pickup,,
1102,ORD-20241128-01102,154,2024-11-28,pendiente,1060.21,19,20,222.64,1101.41,cash_on_delivery,same_day,,
1103,ORD-20251109-01103,419,2025-11-09,enviado,2807.27,17,190,589.53,3109.56,bank_transfer,standard,8,
1104,ORD-20240925-01104,203,2024-09-25,pendiente,166.07,8,440,34.87,627.65,bank_transfer,express,9,
1105,ORD-20240720-01105,412,2024-07-20,pendiente,942.17,11,120,197.86,1156.39,paypal,express,1,
1106,ORD-20231121-01106,127,2023-11-21,cancelado,4432.4,5,270,930.8,5411.58,bank_transfer,same_day,,
1107,ORD-20240622-01107,300,2024-06-22,pendiente,226.7,12,420,47.61,667.11,cash_on_delivery,same_day,,
1108,ORD-20241203-01108,26,2024-12-03,procesando,1671.38,10,430,350.99,2285.23,credit_card,standard,,
1109,ORD-20240706-01109,410,2024-07-06,procesando,302.6,16,270,63.55,587.73,debit_card,standard,,
1110,ORD-20240121-01110,357,2024-01-21,enviado,882.4,4,200,185.3,1232.4,bank_transfer,same_day,,
1111,ORD-20240904-01111,218,2024-09-04,entregado,4354.13,14,350,914.37,5008.92,bank_transfer,express,4,Nota del cliente: Entregar por la tarde
1112,ORD-20250509-01112,309,2025-05-09,procesando,2656.52,5,150,557.87,3231.56,bank_transfer,standard,,
1113,ORD-20251106-01113,21,2025-11-06,procesando,1041.68,13,220,218.75,1345.01,paypal,express,,Nota del cliente: Dejar en portería
1114,ORD-20251231-01114,192,2025-12-31,enviado,1439.82,19,260,302.36,1728.61,cash_on_delivery,pickup,,
1115,ORD-20230525-01115,56,2023-05-25,cancelado,1115.94,14,450,234.35,1644.06,debit_card,pickup,8,
1116,ORD-20241016-01116,362,2024-10-16,entregado,116.75,2,240,24.52,378.94,cash_on_delivery,express,,
1117,ORD-20230616-01117,392,2023-06-16,procesando,1188.44,8,190,249.57,1532.93,debit_card,pickup,4,Nota del cliente: Envolver para regalo
1118,ORD-20241202-01118,182,2024-12-02,cancelado,2210.57,8,370,464.22,2867.94,debit_card,express,,
1119,ORD-20250710-01119,108,2025-07-10,pendiente,2232.48,16,370,468.82,2714.1,paypal,same_day,,
1120,ORD-20250227-01120,178,2025-02-27,enviado,1937.28,16,430,406.83,2464.15,cash_on_delivery,pickup,,
1121,ORD-20250825-01121,329,2025-08-25,procesando,2761.74,13,180,579.97,3162.68,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
1122,ORD-20230320-01122,80,2023-03-20,enviado,4897.22,6,460,1028.42,6091.81,bank_transfer,express,,
1123,ORD-20241126-01123,417,2024-11-26,cancelado,4391.92,7,90,922.3,5096.79,bank_transfer,express,6,
1124,ORD-20231213-01124,21,2023-12-13,entregado,4633.27,19,270,972.99,4995.94,paypal,same_day,,
1125,ORD-20250517-01125,33,2025-05-17,pendiente,523.36,17,400,109.91,944.3,cash_on_delivery,express,,
1126,ORD-20240228-01126,475,2024-02-28,procesando,738.05,19,450,154.99,1202.81,cash_on_delivery,same_day,1,
1127,ORD-20241213-01127,220,2024-12-13,cancelado,949.4,9,330,199.37,1393.32,bank_transfer,same_day,,
1128,ORD-20240928-01128,348,2024-09-28,entregado,232.74,13,90,48.88,341.36,paypal,pickup,,
1129,ORD-20230205-01129,473,2023-02-05,enviado,408.58,19,420,85.8,836.75,credit_card,standard,,
1130,ORD-20251012-01130,413,2025-10-12,pendiente,2087.97,20,470,438.47,2578.85,paypal,pickup,,
1131,ORD-20240219-01131,344,2024-02-19,enviado,2183.97,18,330,458.63,2579.49,bank_transfer,standard,8,
1132,ORD-20231125-01132,304,2023-11-25,pendiente,1578.89,2,200,331.57,2078.88,cash_on_delivery,express,,
1133,ORD-20250723-01133,222,2025-07-23,entregado,628.29,17,170,131.94,823.42,paypal,standard,,
1134,ORD-20230820-01134,360,2023-08-20,cancelado,180.92,15,70,37.99,261.77,cash_on_delivery,standard,5,
1135,ORD-20230219-01135,25,2023-02-19,pendiente,1705.17,6,460,358.09,2420.95,paypal,same_day,,
1136,ORD-20250922-01136,406,2025-09-22,enviado,1567.48,19,40,329.17,1638.83,cash_on_delivery,standard,,
1137,ORD-20230124-01137,231,2023-01-24,procesando,2220.14,9,470,466.23,2956.56,cash_on_delivery,express,,
1138,ORD-20230831-01138,201,2023-08-31,entregado,543,4,140,114.03,775.31,cash_on_delivery,standard,,
1139,ORD-20250110-01139,465,2025-01-10,pendiente,346.3,7,100,72.72,494.78,paypal,express,,Nota del cliente: Dejar en portería
1140,ORD-20250528-01140,442,2025-05-28,entregado,2179,4,420,457.59,2969.43,cash_on_delivery,standard,9,
1141,ORD-20250624-01141,134,2025-06-24,entregado,3063.39,11,160,643.31,3529.73,credit_card,standard,,
1142,ORD-20240203-01142,461,2024-02-03,pendiente,582.45,19,460,122.31,1054.09,credit_card,standard,,
1143,ORD-20250318-01143,150,2025-03-18,procesando,1447.23,12,120,303.92,1697.48,debit_card,same_day,,
1144,ORD-20230710-01144,487,2023-07-10,cancelado,181.45,20,340,38.1,523.26,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
1145,ORD-20250508-01145,231,2025-05-08,pendiente,453.74,0,370,95.29,919.03,bank_transfer,standard,,
1146,ORD-20260118-01146,110,2026-01-18,enviado,758.08,17,190,159.2,978.41,cash_on_delivery,standard,,
1147,ORD-20250113-01147,469,2025-01-13,cancelado,2095.2,18,80,439.99,2238.05,credit_card,express,,Nota del cliente: Dejar en portería
1148,ORD-20231109-01148,223,2023-11-09,procesando,2968.13,19,410,623.31,3437.5,credit_card,express,,
1149,ORD-20240103-01149,457,2024-01-03,entregado,2924.4,8,50,614.12,3354.57,cash_on_delivery,standard,,
1150,ORD-20241007-01150,182,2024-10-07,cancelado,241.8,20,400,50.78,644.22,paypal,express,,
1151,ORD-20231203-01151,189,2023-12-03,entregado,2423.3,13,380,508.89,2997.16,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
1152,ORD-20250605-01152,81,2025-06-05,pendiente,2659.62,4,470,558.52,3581.76,debit_card,same_day,4,
1153,ORD-20240122-01153,259,2024-01-22,cancelado,137.82,20,60,28.94,199.2,debit_card,same_day,,
1154,ORD-20230112-01154,494,2023-01-12,enviado,336.08,12,40,70.58,406.33,paypal,express,2,
1155,ORD-20240727-01155,392,2024-07-27,enviado,1753.24,18,120,368.18,1925.84,cash_on_delivery,same_day,3,
1156,ORD-20250407-01156,323,2025-04-07,procesando,4070.55,11,400,854.82,4877.61,paypal,same_day,,
1157,ORD-20230630-01157,4,2023-06-30,pendiente,4584.44,20,130,962.73,4760.28,cash_on_delivery,standard,,
1158,ORD-20230805-01158,324,2023-08-05,pendiente,113.38,19,310,23.81,425.65,bank_transfer,standard,,
1159,ORD-20230601-01159,247,2023-06-01,pendiente,3712.71,9,100,779.67,4258.24,bank_transfer,standard,10,
1160,ORD-20230731-01160,379,2023-07-31,enviado,994.14,3,10,208.77,1183.09,debit_card,standard,,
1161,ORD-20250426-01161,249,2025-04-26,pendiente,2195.67,8,440,461.09,2921.11,credit_card,pickup,,
1162,ORD-20250322-01162,268,2025-03-22,procesando,1597.76,10,150,335.53,1923.51,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde
1163,ORD-20240224-01163,38,2024-02-24,enviado,872.3,4,430,183.18,1450.59,credit_card,pickup,4,
1164,ORD-20240320-01164,489,2024-03-20,procesando,350.25,12,280,73.55,661.77,credit_card,same_day,4,
1165,ORD-20240128-01165,415,2024-01-28,entregado,3263.05,10,160,685.24,3781.99,bank_transfer,standard,,Nota del cliente: Envolver para regalo
1166,ORD-20230907-01166,395,2023-09-07,enviado,2148.32,18,120,451.15,2332.77,debit_card,standard,,
1167,ORD-20230104-01167,241,2023-01-04,procesando,2926.44,15,240,614.55,3342.02,cash_on_delivery,pickup,,
1168,ORD-20251022-01168,142,2025-10-22,pendiente,371.68,14,300,78.05,697.69,credit_card,same_day,,
1169,ORD-20240608-01169,225,2024-06-08,pendiente,3037.32,16,60,637.84,3249.19,debit_card,express,,
